image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
3517,img_3517.bmp,1758,False,Female,26.6228558699,test,True,133.0,161.0,RGB
3518,img_3518.bmp,1759,True,Male,27.9765306122,test,True,267.0,356.0,RGB
3519,img_3519.bmp,1759,False,Male,24.3897959184,test,True,245.0,351.0,RGB
3520,img_3520.bmp,1760,True,Female,27.4609375,test,True,210.0,173.0,RGB
3521,img_3521.bmp,1760,False,Female,20.9389648438,test,True,266.0,247.0,RGB
3522,img_3522.bmp,1761,True,Female,36.9587881488,test,True,562.0,739.0,RGB
3523,img_3523.bmp,1761,False,Female,26.1530407663,test,True,415.0,513.0,RGB
3524,img_3524.bmp,1762,True,Male,37.4933333333,test,True,83.0,100.0,RGB
3525,img_3525.bmp,1762,False,Male,29.9946666667,test,True,161.0,237.0,RGB
3526,img_3526.bmp,1763,True,Female,38.7327823691,test,True,873.0,941.0,RGB
3527,img_3527.bmp,1763,False,Female,30.6634527089,test,True,788.0,805.0,RGB
3528,img_3528.bmp,1764,True,Female,53.2055664062,test,True,124.0,149.0,RGB
3529,img_3529.bmp,1764,False,Female,29.1772460938,test,True,109.0,134.0,RGB
3532,img_3532.bmp,1766,True,Female,25.5052405267,test,True,589.0,805.0,RGB
3533,img_3533.bmp,1766,False,Female,21.1599032518,test,True,562.0,814.0,RGB
3534,img_3534.bmp,1767,True,Female,33.8304358781,test,True,571.0,651.0,RGB
3535,img_3535.bmp,1767,False,Female,26.7455278408,test,True,424.0,430.0,RGB
3536,img_3536.bmp,1768,True,Female,34.9420118343,test,True,512.0,686.0,RGB
3537,img_3537.bmp,1768,False,Female,29.7839053254,test,True,617.0,807.0,RGB
3538,img_3538.bmp,1769,True,Male,40.6059651334,test,True,195.0,238.0,RGB
3539,img_3539.bmp,1769,False,Male,25.8401596303,test,True,101.0,103.0,RGB
3540,img_3540.bmp,1770,True,Female,29.4440686785,test,True,98.0,123.0,RGB
3541,img_3541.bmp,1770,False,Female,21.7630072841,test,True,95.0,114.0,RGB
3542,img_3542.bmp,1771,True,Female,38.6814435286,test,True,71.0,83.0,RGB
3543,img_3543.bmp,1771,False,Female,29.4417464914,test,True,77.0,89.0,RGB
3544,img_3544.bmp,1772,True,Male,45.4292052469,test,True,313.0,412.0,RGB
3545,img_3545.bmp,1772,False,Male,32.8175154321,test,True,418.0,400.0,RGB
3546,img_3546.bmp,1773,True,Male,49.9911111111,test,True,191.0,216.0,RGB
3547,img_3547.bmp,1773,False,Male,26.8702222222,test,True,199.0,264.0,RGB
3548,img_3548.bmp,1774,True,Male,36.045505528,test,True,113.0,134.0,RGB
3549,img_3549.bmp,1774,False,Male,29.8501842653,test,True,127.0,153.0,RGB
3550,img_3550.bmp,1775,True,Male,57.4897777778,test,True,585.0,865.0,RGB
3551,img_3551.bmp,1775,False,Male,51.8657777778,test,True,599.0,830.0,RGB
3552,img_3552.bmp,1776,True,Female,30.4651045603,test,True,182.0,251.0,RGB
3553,img_3553.bmp,1776,False,Female,24.7971781305,test,True,188.0,259.0,RGB
3554,img_3554.bmp,1777,True,Male,39.7450902599,test,True,378.0,459.0,RGB
3555,img_3555.bmp,1777,False,Male,33.3300932355,test,True,325.0,475.0,RGB
3556,img_3556.bmp,1778,True,Female,33.084251607,test,True,162.0,219.0,RGB
3557,img_3557.bmp,1778,False,Female,27.1129476584,test,True,152.0,213.0,RGB
3558,img_3558.bmp,1779,True,Male,45.4154600134,test,True,658.0,1154.0,RGB
3559,img_3559.bmp,1779,False,Male,38.3682334596,test,True,682.0,1060.0,RGB
3560,img_3560.bmp,1780,True,Male,34.6996429322,test,True,155.0,223.0,RGB
3561,img_3561.bmp,1780,False,Male,32.4847721067,test,True,169.0,231.0,RGB
3562,img_3562.bmp,1781,True,Male,34.0202702703,test,True,335.0,412.0,RGB
3563,img_3563.bmp,1781,False,Male,24.3918918919,test,True,307.0,435.0,RGB
3564,img_3564.bmp,1782,True,Female,29.2611862643,test,True,395.0,393.0,RGB
3565,img_3565.bmp,1782,False,Female,23.7747138398,test,True,339.0,350.0,RGB
3566,img_3566.bmp,1783,True,Male,40.3466483012,test,True,286.0,289.0,RGB
3567,img_3567.bmp,1783,False,Male,30.6634527089,test,True,275.0,392.0,RGB
3568,img_3568.bmp,1784,True,Male,38.3910943079,test,True,155.0,195.0,RGB
3569,img_3569.bmp,1784,False,Male,28.0550304558,test,True,188.0,236.0,RGB
3572,img_3572.bmp,1786,True,Male,33.5075999249,test,True,223.0,263.0,RGB
3573,img_3573.bmp,1786,False,Male,28.0988928504,test,True,241.0,341.0,RGB
3574,img_3574.bmp,1787,True,Male,31.6607243385,test,True,790.0,1015.0,RGB
3575,img_3575.bmp,1787,False,Male,25.0647401013,test,True,709.0,921.0,RGB
3576,img_3576.bmp,1788,True,Female,32.2208333333,test,True,110.0,149.0,RGB
3577,img_3577.bmp,1788,False,Female,24.9955555556,test,True,99.0,132.0,RGB
3578,img_3578.bmp,1789,True,Male,37.9258494031,test,True,359.0,528.0,RGB
3579,img_3579.bmp,1789,False,Male,33.084251607,test,True,318.0,473.0,RGB
3580,img_3580.bmp,1790,True,Female,45.4797959184,test,True,165.0,208.0,RGB
3581,img_3581.bmp,1790,False,Female,28.5504081633,test,True,135.0,192.0,RGB
3582,img_3582.bmp,1791,True,Male,27.1157142857,test,True,228.0,275.0,RGB
3583,img_3583.bmp,1791,False,Male,24.2463265306,test,True,254.0,334.0,RGB
3584,img_3584.bmp,1792,True,Male,29.8138487521,test,True,210.0,245.0,RGB
3585,img_3585.bmp,1792,False,Male,25.0647401013,test,True,311.0,378.0,RGB
3586,img_3586.bmp,1793,True,Male,38.7431111111,test,True,164.0,213.0,RGB
3587,img_3587.bmp,1793,False,Male,27.4951111111,test,True,97.0,130.0,RGB
3588,img_3588.bmp,1794,True,Male,48.005787037,test,True,564.0,850.0,RGB
3589,img_3589.bmp,1794,False,Male,43.9375,test,True,555.0,821.0,RGB
3592,img_3592.bmp,1796,True,Female,37.9258494031,test,True,79.0,101.0,RGB
3593,img_3593.bmp,1796,False,Female,27.4357208448,test,True,91.0,126.0,RGB
3594,img_3594.bmp,1797,True,Female,32.4847721067,test,True,403.0,530.0,RGB
3595,img_3595.bmp,1797,False,Female,23.6252888049,test,True,498.0,601.0,RGB
3596,img_3596.bmp,1798,True,Male,31.0361842105,test,True,507.0,565.0,RGB
3597,img_3597.bmp,1798,False,Male,22.5164473684,test,True,403.0,501.0,RGB
3598,img_3598.bmp,1799,True,Female,44.0060147026,test,True,400.0,469.0,RGB
3599,img_3599.bmp,1799,False,Female,30.5379817331,test,True,292.0,453.0,RGB
3600,img_3600.bmp,1800,True,Male,45.2588549788,test,True,211.0,239.0,RGB
3601,img_3601.bmp,1800,False,Male,38.211628425,test,True,208.0,259.0,RGB
3602,img_3602.bmp,1801,True,Female,43.0663844954,test,True,330.0,461.0,RGB
3603,img_3603.bmp,1801,False,Female,38.3682334596,test,True,347.0,443.0,RGB
3604,img_3604.bmp,1802,True,Female,37.7587890625,test,True,360.0,456.0,RGB
3605,img_3605.bmp,1802,False,Female,27.4609375,test,True,461.0,637.0,RGB
3606,img_3606.bmp,1803,True,Female,40.2341311134,test,True,305.0,403.0,RGB
3607,img_3607.bmp,1803,False,Female,27.4323621228,test,True,426.0,450.0,RGB
3608,img_3608.bmp,1804,True,Male,32.074985122,test,True,623.0,774.0,RGB
3609,img_3609.bmp,1804,False,Male,19.5239039873,test,True,551.0,721.0,RGB
3610,img_3610.bmp,1805,True,Female,37.4378698225,test,True,334.0,524.0,RGB
3611,img_3611.bmp,1805,False,Female,28.2863905325,test,True,519.0,629.0,RGB
3612,img_3612.bmp,1806,True,Male,43.2315016862,test,True,354.0,486.0,RGB
3613,img_3613.bmp,1806,False,Male,34.1668319778,test,True,337.0,510.0,RGB
3614,img_3614.bmp,1807,True,Female,37.0621718126,test,True,553.0,695.0,RGB
3615,img_3615.bmp,1807,False,Female,33.961352657,test,True,506.0,655.0,RGB
3616,img_3616.bmp,1808,True,Male,40.4391891892,test,True,197.0,225.0,RGB
3617,img_3617.bmp,1808,False,Male,30.8108108108,test,True,148.0,167.0,RGB
3618,img_3618.bmp,1809,True,Male,31.5632653061,test,True,373.0,483.0,RGB
3619,img_3619.bmp,1809,False,Male,27.9765306122,test,True,265.0,386.0,RGB
3620,img_3620.bmp,1810,True,Female,34.9379488653,test,True,254.0,348.0,RGB
3621,img_3621.bmp,1810,False,Female,29.0812984774,test,True,156.0,230.0,RGB
3622,img_3622.bmp,1811,True,Female,63.0936418685,test,True,223.0,318.0,RGB
3623,img_3623.bmp,1811,False,Female,34.9675605536,test,True,246.0,394.0,RGB
3624,img_3624.bmp,1812,True,Male,46.2162162162,test,True,329.0,438.0,RGB
3625,img_3625.bmp,1812,False,Male,33.3783783784,test,True,361.0,461.0,RGB
3626,img_3626.bmp,1813,True,Female,27.7872189349,test,True,145.0,165.0,RGB
3627,img_3627.bmp,1813,False,Female,23.6274556213,test,True,247.0,323.0,RGB
3628,img_3628.bmp,1814,True,Male,46.1718896603,test,True,191.0,251.0,RGB
3629,img_3629.bmp,1814,False,Male,31.1330455995,test,True,115.0,173.0,RGB
3632,img_3632.bmp,1816,True,Male,36.9375117283,test,True,383.0,447.0,RGB
3633,img_3633.bmp,1816,False,Male,25.0647401013,test,True,337.0,360.0,RGB
3634,img_3634.bmp,1817,True,Male,38.3505256893,test,True,206.0,325.0,RGB
3635,img_3635.bmp,1817,False,Male,30.2620511803,test,True,218.0,307.0,RGB
3636,img_3636.bmp,1818,True,Male,26.4438657407,test,True,261.0,369.0,RGB
3637,img_3637.bmp,1818,False,Male,23.7316743827,test,True,269.0,338.0,RGB
3638,img_3638.bmp,1819,True,Male,56.6305555556,test,True,617.0,842.0,RGB
3639,img_3639.bmp,1819,False,Male,43.9375,test,True,627.0,676.0,RGB
3640,img_3640.bmp,1820,True,Female,46.0659602076,test,True,303.0,414.0,RGB
3641,img_3641.bmp,1820,False,Female,30.7106401384,test,True,229.0,318.0,RGB
3642,img_3642.bmp,1821,True,Female,25.8398306973,test,True,182.0,228.0,RGB
3643,img_3643.bmp,1821,False,Female,21.924704834,test,True,173.0,239.0,RGB
3644,img_3644.bmp,1822,True,Male,42.9525887721,test,True,626.0,842.0,RGB
3645,img_3645.bmp,1822,False,Male,23.4286847848,test,True,626.0,850.0,RGB
3646,img_3646.bmp,1823,True,Male,36.0191579416,test,True,372.0,383.0,RGB
3647,img_3647.bmp,1823,False,Male,26.1530407663,test,True,523.0,599.0,RGB
3648,img_3648.bmp,1824,True,Male,68.618441358,test,True,237.0,293.0,RGB
3649,img_3649.bmp,1824,False,Male,29.2916666667,test,True,238.0,338.0,RGB
3650,img_3650.bmp,1825,True,Male,35.3544755114,test,True,768.0,915.0,RGB
3651,img_3651.bmp,1825,False,Male,27.1754550572,test,True,713.0,903.0,RGB
3652,img_3652.bmp,1826,True,Female,36.1757629762,test,True,111.0,152.0,RGB
3653,img_3653.bmp,1826,False,Female,28.9719313878,test,True,123.0,144.0,RGB
3654,img_3654.bmp,1827,True,Male,29.0223306436,test,True,181.0,260.0,RGB
3655,img_3655.bmp,1827,False,Male,23.7455432539,test,True,220.0,249.0,RGB
3658,img_3658.bmp,1829,True,Male,46.6407254362,test,True,248.0,309.0,RGB
3659,img_3659.bmp,1829,False,Male,25.8218549128,test,True,152.0,182.0,RGB
3661,img_3661.bmp,1830,False,Male,29.9831382662,test,False,704.0,1088.0,RGB
3662,img_3662.bmp,1831,True,Female,33.1219450743,test,True,243.0,382.0,RGB
3663,img_3663.bmp,1831,False,Female,23.3801965231,test,True,447.0,543.0,RGB
3664,img_3664.bmp,1832,True,Male,45.7286700824,test,True,152.0,152.0,RGB
3665,img_3665.bmp,1832,False,Male,31.1644018712,test,True,150.0,190.0,RGB
3666,img_3666.bmp,1833,True,Female,49.7729492188,test,True,255.0,379.0,RGB
3667,img_3667.bmp,1833,False,Female,40.6765136719,test,True,432.0,586.0,RGB
3668,img_3668.bmp,1834,True,Female,41.9605142332,test,True,742.0,989.0,RGB
3669,img_3669.bmp,1834,False,Female,37.1189164371,test,True,756.0,989.0,RGB
3670,img_3670.bmp,1835,True,Female,37.1027777778,test,True,446.0,626.0,RGB
3671,img_3671.bmp,1835,False,Female,26.3625,test,True,540.0,828.0,RGB
3672,img_3672.bmp,1836,True,Male,41.3149678604,test,True,164.0,157.0,RGB
3673,img_3673.bmp,1836,False,Male,24.2079889807,test,True,143.0,157.0,RGB
3674,img_3674.bmp,1837,True,Male,34.4326530612,test,True,208.0,335.0,RGB
3675,img_3675.bmp,1837,False,Male,28.693877551,test,True,166.0,244.0,RGB
3676,img_3676.bmp,1838,True,Male,31.0011259148,test,True,321.0,547.0,RGB
3677,img_3677.bmp,1838,False,Male,26.3839369488,test,True,397.0,648.0,RGB
3678,img_3678.bmp,1839,True,Male,52.7678738975,test,True,105.0,132.0,RGB
3679,img_3679.bmp,1839,False,Male,44.7207731282,test,True,116.0,147.0,RGB
3682,img_3682.bmp,1841,True,Male,37.6532434041,test,True,366.0,506.0,RGB
3683,img_3683.bmp,1841,False,Male,28.8674866098,test,True,419.0,610.0,RGB
3684,img_3684.bmp,1842,True,Male,27.365916955,test,True,473.0,719.0,RGB
3685,img_3685.bmp,1842,False,Male,23.5650951557,test,True,449.0,657.0,RGB
3686,img_3686.bmp,1843,True,Male,50.853587963,test,True,530.0,746.0,RGB
3687,img_3687.bmp,1843,False,Male,38.6487268519,test,True,344.0,506.0,RGB
3688,img_3688.bmp,1844,True,Female,27.4540186445,test,True,428.0,487.0,RGB
3689,img_3689.bmp,1844,False,Female,23.9115646259,test,True,235.0,316.0,RGB
3690,img_3690.bmp,1845,True,Male,36.1459936198,test,True,248.0,280.0,RGB
3691,img_3691.bmp,1845,False,Male,19.7879527116,test,True,134.0,187.0,RGB
3692,img_3692.bmp,1846,True,Male,45.4578287197,test,True,392.0,562.0,RGB
3693,img_3693.bmp,1846,False,Male,25.9976211073,test,True,449.0,596.0,RGB
3696,img_3696.bmp,1848,True,Female,46.5119628906,test,True,407.0,589.0,RGB
3697,img_3697.bmp,1848,False,Female,27.2893066406,test,True,396.0,619.0,RGB
3698,img_3698.bmp,1849,True,Male,39.9928888889,test,True,187.0,223.0,RGB
3699,img_3699.bmp,1849,False,Male,31.2444444444,test,True,215.0,256.0,RGB
3700,img_3700.bmp,1850,True,Male,48.2770061728,test,True,397.0,528.0,RGB
3701,img_3701.bmp,1850,False,Male,29.8341049383,test,True,441.0,513.0,RGB
3702,img_3702.bmp,1851,True,Female,36.0191579416,test,True,430.0,568.0,RGB
3703,img_3703.bmp,1851,False,Female,28.0323011807,test,True,344.0,452.0,RGB
3704,img_3704.bmp,1852,True,Male,48.7795918367,test,True,430.0,519.0,RGB
3705,img_3705.bmp,1852,False,Male,32.9979591837,test,True,348.0,426.0,RGB
3706,img_3706.bmp,1853,True,Male,37.7302631579,test,True,408.0,531.0,RGB
3707,img_3707.bmp,1853,False,Male,23.7335526316,test,True,427.0,483.0,RGB
3708,img_3708.bmp,1854,True,Female,34.7663176654,test,True,509.0,642.0,RGB
3709,img_3709.bmp,1854,False,Female,23.4907551793,test,True,339.0,488.0,RGB
3710,img_3710.bmp,1855,True,Male,41.5547006943,test,True,300.0,385.0,RGB
3711,img_3711.bmp,1855,False,Male,36.9375117283,test,True,347.0,427.0,RGB
3712,img_3712.bmp,1856,True,Female,40.4328994083,test,True,673.0,1005.0,RGB
3713,img_3713.bmp,1856,False,Female,35.441183432,test,True,457.0,635.0,RGB
3714,img_3714.bmp,1857,True,Male,28.4069387755,test,True,232.0,285.0,RGB
3715,img_3715.bmp,1857,False,Male,23.5289795918,test,True,203.0,222.0,RGB
3716,img_3716.bmp,1858,True,Male,31.3210069058,test,True,282.0,321.0,RGB
3717,img_3717.bmp,1858,False,Male,21.2982846959,test,True,230.0,363.0,RGB
3718,img_3718.bmp,1859,True,Male,43.9287839714,test,True,218.0,258.0,RGB
3719,img_3719.bmp,1859,False,Male,25.1021622694,test,True,120.0,181.0,RGB
3720,img_3720.bmp,1860,True,Male,31.8682484568,test,True,223.0,259.0,RGB
3721,img_3721.bmp,1860,False,Male,23.8672839506,test,True,316.0,402.0,RGB
3722,img_3722.bmp,1861,True,Male,39.4540816327,test,True,543.0,799.0,RGB
3723,img_3723.bmp,1861,False,Male,35.0065306122,test,True,495.0,806.0,RGB
3724,img_3724.bmp,1862,True,Male,40.3466483012,test,True,675.0,791.0,RGB
3725,img_3725.bmp,1862,False,Male,28.7268135904,test,True,610.0,902.0,RGB
3728,img_3728.bmp,1864,True,Female,31.3187716263,test,True,491.0,670.0,RGB
3729,img_3729.bmp,1864,False,Female,23.7171280277,test,True,411.0,547.0,RGB
3730,img_3730.bmp,1865,True,Female,34.5389266818,test,False,594.0,805.0,RGB
3732,img_3732.bmp,1866,True,Male,35.4379332073,test,True,407.0,559.0,RGB
3733,img_3733.bmp,1866,False,Male,23.6252888049,test,True,496.0,656.0,RGB
3734,img_3734.bmp,1867,True,Male,45.9970703125,test,True,349.0,421.0,RGB
3735,img_3735.bmp,1867,False,Male,44.2807617188,test,True,230.0,285.0,RGB
3736,img_3736.bmp,1868,True,Male,43.0408163265,test,True,328.0,443.0,RGB
3737,img_3737.bmp,1868,False,Male,30.1285714286,test,True,301.0,394.0,RGB
3738,img_3738.bmp,1869,True,Male,44.7655227137,test,True,169.0,221.0,RGB
3739,img_3739.bmp,1869,False,Male,33.6090061496,test,True,172.0,236.0,RGB
3740,img_3740.bmp,1870,True,Male,25.7658179012,test,True,354.0,494.0,RGB
3741,img_3741.bmp,1870,False,Male,21.5619212963,test,True,435.0,517.0,RGB
3742,img_3742.bmp,1871,True,Male,28.4780092593,test,True,225.0,286.0,RGB
3743,img_3743.bmp,1871,False,Male,26.5794753086,test,True,188.0,255.0,RGB
3744,img_3744.bmp,1872,True,Female,50.9743652344,test,True,277.0,325.0,RGB
3745,img_3745.bmp,1872,False,Female,28.1474609375,test,True,301.0,313.0,RGB
3746,img_3746.bmp,1873,True,Male,36.1542857143,test,True,323.0,413.0,RGB
3747,img_3747.bmp,1873,False,Male,31.4197959184,test,True,296.0,377.0,RGB
3748,img_3748.bmp,1874,True,Male,32.2806122449,test,True,492.0,653.0,RGB
3749,img_3749.bmp,1874,False,Male,27.2591836735,test,True,591.0,607.0,RGB
3750,img_3750.bmp,1875,True,Female,35.1822773186,test,True,466.0,565.0,RGB
3751,img_3751.bmp,1875,False,Female,29.8565197429,test,True,578.0,641.0,RGB
3752,img_3752.bmp,1876,True,Male,32.2806122449,test,True,219.0,274.0,RGB
3753,img_3753.bmp,1876,False,Male,26.3983673469,test,True,213.0,271.0,RGB
3754,img_3754.bmp,1877,True,Male,33.6351351351,test,True,517.0,546.0,RGB
3755,img_3755.bmp,1877,False,Male,22.2094594595,test,True,360.0,482.0,RGB
3756,img_3756.bmp,1878,True,Male,29.7042253521,test,True,109.0,140.0,RGB
3757,img_3757.bmp,1878,False,Male,26.9150962111,test,True,100.0,142.0,RGB
3758,img_3758.bmp,1879,True,Male,35.5890861275,test,True,164.0,195.0,RGB
3759,img_3759.bmp,1879,False,Male,30.0427350427,test,True,146.0,211.0,RGB
3760,img_3760.bmp,1880,True,Female,46.5122873346,test,True,150.0,210.0,RGB
3761,img_3761.bmp,1880,False,Female,40.6059651334,test,True,331.0,441.0,RGB
3762,img_3762.bmp,1881,True,Female,34.006987369,test,True,857.0,1026.0,RGB
3763,img_3763.bmp,1881,False,Female,28.1502284332,test,True,751.0,917.0,RGB
3766,img_3766.bmp,1883,True,Male,53.0836734694,test,True,376.0,545.0,RGB
3767,img_3767.bmp,1883,False,Male,38.7367346939,test,True,329.0,499.0,RGB
3768,img_3768.bmp,1884,True,Male,53.0836734694,test,True,96.0,133.0,RGB
3769,img_3769.bmp,1884,False,Male,43.0408163265,test,True,94.0,148.0,RGB
3770,img_3770.bmp,1885,True,Female,38.7689940828,test,True,548.0,778.0,RGB
3771,img_3771.bmp,1885,False,Female,28.7855621302,test,True,497.0,716.0,RGB
3772,img_3772.bmp,1886,True,Male,34.4531075963,test,True,522.0,737.0,RGB
3773,img_3773.bmp,1886,False,Male,26.6228558699,test,True,514.0,698.0,RGB
3774,img_3774.bmp,1887,True,Male,35.5613965483,test,True,238.0,320.0,RGB
3775,img_3775.bmp,1887,False,Male,32.074985122,test,True,360.0,414.0,RGB
3776,img_3776.bmp,1888,True,Female,28.2426538108,test,True,121.0,173.0,RGB
3777,img_3777.bmp,1888,False,Female,21.7871900826,test,True,126.0,171.0,RGB
3778,img_3778.bmp,1889,True,Male,37.021412037,test,True,96.0,97.0,RGB
3779,img_3779.bmp,1889,False,Male,23.0536265432,test,True,79.0,93.0,RGB
3780,img_3780.bmp,1890,True,Male,31.1902006173,test,True,378.0,464.0,RGB
3781,img_3781.bmp,1890,False,Male,28.4780092593,test,True,375.0,467.0,RGB
3782,img_3782.bmp,1891,True,Male,45.6098615917,test,True,123.0,155.0,RGB
3783,img_3783.bmp,1891,False,Male,39.5285467128,test,True,81.0,123.0,RGB
3784,img_3784.bmp,1892,True,Female,34.951625907,test,True,290.0,315.0,RGB
3785,img_3785.bmp,1892,False,Female,31.7398548777,test,True,298.0,401.0,RGB
3786,img_3786.bmp,1893,True,Male,35.5613965483,test,True,766.0,1053.0,RGB
3787,img_3787.bmp,1893,False,Male,25.7994445547,test,True,562.0,741.0,RGB
3788,img_3788.bmp,1894,True,Male,33.891184573,test,True,135.0,160.0,RGB
3789,img_3789.bmp,1894,False,Male,29.0495867769,test,True,97.0,131.0,RGB
3791,img_3791.bmp,1895,False,Female,20.9709755442,test,False,834.0,1054.0,RGB
3796,img_3796.bmp,1898,True,Female,30.6634527089,test,True,324.0,456.0,RGB
3797,img_3797.bmp,1898,False,Female,23.4010560147,test,True,341.0,473.0,RGB
3798,img_3798.bmp,1899,True,Female,39.4540816327,test,True,356.0,387.0,RGB
3799,img_3799.bmp,1899,False,Female,24.6767346939,test,True,338.0,442.0,RGB
3800,img_3800.bmp,1900,True,Male,42.8783783784,test,True,100.0,145.0,RGB
3801,img_3801.bmp,1900,False,Male,36.972972973,test,True,125.0,190.0,RGB
3804,img_3804.bmp,1902,True,Female,42.8208359588,test,True,733.0,983.0,RGB
3805,img_3805.bmp,1902,False,Female,25.9878176854,test,True,684.0,1001.0,RGB
3806,img_3806.bmp,1903,True,Male,40.3466483012,test,True,220.0,286.0,RGB
3807,img_3807.bmp,1903,False,Male,27.7584940312,test,True,191.0,278.0,RGB
3808,img_3808.bmp,1904,True,Male,30.3415274911,test,True,163.0,190.0,RGB
3809,img_3809.bmp,1904,False,Male,22.5582660912,test,True,153.0,176.0,RGB
3810,img_3810.bmp,1905,True,Female,41.1535812672,test,True,194.0,252.0,RGB
3811,img_3811.bmp,1905,False,Female,23.0782828283,test,True,140.0,216.0,RGB
3814,img_3814.bmp,1907,True,Female,40.8308080808,test,True,130.0,159.0,RGB
3815,img_3815.bmp,1907,False,Female,26.6287878788,test,True,117.0,154.0,RGB
3817,img_3817.bmp,1908,False,Male,23.7075976989,test,False,726.0,1166.0,RGB
3818,img_3818.bmp,1909,True,Female,45.4578287197,test,True,141.0,151.0,RGB
3819,img_3819.bmp,1909,False,Female,37.7041522491,test,True,119.0,181.0,RGB
3820,img_3820.bmp,1910,True,Male,35.8673469388,test,True,708.0,1215.0,RGB
3821,img_3821.bmp,1910,False,Male,21.5204081633,test,True,673.0,1082.0,RGB
3822,img_3822.bmp,1911,True,Male,40.4423725451,test,True,533.0,571.0,RGB
3823,img_3823.bmp,1911,False,Male,29.9831382662,test,True,378.0,494.0,RGB
3824,img_3824.bmp,1912,True,Male,52.3663265306,test,True,126.0,158.0,RGB
3825,img_3825.bmp,1912,False,Male,35.5804081633,test,True,132.0,152.0,RGB
3827,img_3827.bmp,1913,False,Female,32.4134542706,test,False,842.0,983.0,RGB
3828,img_3828.bmp,1914,True,Female,28.5021162843,test,True,455.0,510.0,RGB
3829,img_3829.bmp,1914,False,Female,26.3096458008,test,True,295.0,357.0,RGB
3830,img_3830.bmp,1915,True,Female,27.7294444444,test,True,184.0,199.0,RGB
3831,img_3831.bmp,1915,False,Female,21.6758333333,test,True,202.0,239.0,RGB
3832,img_3832.bmp,1916,True,Female,28.4069387755,test,True,570.0,851.0,RGB
3833,img_3833.bmp,1916,False,Female,21.5204081633,test,True,609.0,795.0,RGB
3834,img_3834.bmp,1917,True,Female,32.1394675926,test,True,375.0,485.0,RGB
3835,img_3835.bmp,1917,False,Female,27.1219135802,test,True,574.0,685.0,RGB
3836,img_3836.bmp,1918,True,Male,50.2142857143,test,True,467.0,455.0,RGB
3837,img_3837.bmp,1918,False,Male,25.8244897959,test,True,387.0,504.0,RGB
3838,img_3838.bmp,1919,True,Female,34.9675605536,test,True,144.0,219.0,RGB
3839,img_3839.bmp,1919,False,Female,23.5650951557,test,True,118.0,202.0,RGB
3842,img_3842.bmp,1921,True,Male,46.0693131695,test,True,264.0,337.0,RGB
3843,img_3843.bmp,1921,False,Male,26.5784499055,test,True,268.0,377.0,RGB
3844,img_3844.bmp,1922,True,Female,51.6796613945,test,True,384.0,538.0,RGB
3845,img_3845.bmp,1922,False,Female,31.3210069058,test,True,413.0,499.0,RGB
3846,img_3846.bmp,1923,True,Male,38.0082179931,test,True,568.0,628.0,RGB
3847,img_3847.bmp,1923,False,Male,31.0147058824,test,True,463.0,613.0,RGB
3848,img_3848.bmp,1924,True,Male,37.7432888889,test,True,93.0,88.0,RGB
3849,img_3849.bmp,1924,False,Male,27.4951111111,test,True,93.0,85.0,RGB
3850,img_3850.bmp,1925,True,Male,34.864114263,test,False,725.0,983.0,RGB
3852,img_3852.bmp,1926,True,Female,39.1512586322,test,True,146.0,268.0,RGB
3853,img_3853.bmp,1926,False,Female,33.6700824237,test,True,178.0,273.0,RGB
3856,img_3856.bmp,1928,True,Female,36.5764828304,test,True,442.0,622.0,RGB
3857,img_3857.bmp,1928,False,Female,21.9458896982,test,True,333.0,469.0,RGB
3858,img_3858.bmp,1929,True,Female,72.6043184183,test,True,114.0,121.0,RGB
3859,img_3859.bmp,1929,False,Female,47.000780437,test,True,100.0,112.0,RGB
3860,img_3860.bmp,1930,True,Male,49.3379620942,test,True,148.0,165.0,RGB
3861,img_3861.bmp,1930,False,Male,32.452242447,test,True,135.0,169.0,RGB
3862,img_3862.bmp,1931,True,Female,42.7623668639,test,True,419.0,477.0,RGB
3863,img_3863.bmp,1931,False,Female,33.2781065089,test,True,291.0,389.0,RGB
3864,img_3864.bmp,1932,True,Female,41.6238347191,test,True,439.0,569.0,RGB
3865,img_3865.bmp,1932,False,Female,29.5794910557,test,True,367.0,483.0,RGB
3866,img_3866.bmp,1933,True,Female,44.2974165091,test,True,310.0,377.0,RGB
3867,img_3867.bmp,1933,False,Female,30.1222432262,test,True,293.0,360.0,RGB
3868,img_3868.bmp,1934,True,Female,40.4328994083,test,True,810.0,963.0,RGB
3869,img_3869.bmp,1934,False,Female,33.7772781065,test,True,693.0,836.0,RGB
3870,img_3870.bmp,1935,True,Male,36.7281632653,test,True,178.0,207.0,RGB
3871,img_3871.bmp,1935,False,Male,29.5546938776,test,True,194.0,233.0,RGB
3872,img_3872.bmp,1936,True,Male,46.1718896603,test,True,531.0,703.0,RGB
3873,img_3873.bmp,1936,False,Male,40.2355038469,test,True,516.0,581.0,RGB
3874,img_3874.bmp,1937,True,Female,31.4776119403,test,True,192.0,222.0,RGB
3875,img_3875.bmp,1937,False,Female,26.3096458008,test,True,197.0,262.0,RGB
3876,img_3876.bmp,1938,True,Male,47.4633487654,test,True,195.0,290.0,P
3877,img_3877.bmp,1938,False,Male,29.1560570988,test,True,220.0,309.0,P
